COD_MUNIC_IBGE,id_municipio_6,nome,capital_uf,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_regiao_metropolitana,nome_regiao_metropolitana,id_uf,sigla_uf,nome_uf,nome_regiao,centroide,amazonia_legal,SUDENE,semiarido,faixa_fronteira,matopiba,cidades_intermediadoras,amazonia_azul,Tipologia_PNDR_3,População 2022,R_ACAI,R_BIO,R_CACAU,R_CORDEIRO,R_ECO_CIR,R_FRUTI,R_LEITE,R_MEL,R_TIC,R_PESCADO,R_MODA,R_AVICULTURA,R_MANDIOCULTURA
4206306,420630,Guabiruba,0,420021,Brusque,4207,Blumenau,6401,Região Metropolitana do Vale do Itajaí,42,SC,Santa Catarina,Sul,POINT(-49.0212978990923 -27.1032494591114),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,24533.0,,,,,,,,,,,,,
4202701,420270,Botuverá,0,420021,Brusque,4207,Blumenau,6401,Região Metropolitana do Vale do Itajaí,42,SC,Santa Catarina,Sul,POINT(-49.1235102999241 -27.2184265486473),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,5360.0,,,,,,,,,,,,,
4216354,421635,São João do Itaperiú,0,420016,Joinville,4206,Joinville,"6501, 8501","Região Metropolitana do Norte/Nordeste Catarinense, Região Metropolitana de Jaraguá do Sul",42,SC,Santa Catarina,Sul,POINT(-48.7977694444875 -26.5909234677655),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,4459.0,,,,,,,,,,,,,
4207106,420710,Ilhota,0,420019,Blumenau,4207,Blumenau,6401,Região Metropolitana do Vale do Itajaí,42,SC,Santa Catarina,Sul,POINT(-48.8570045480323 -26.858898280636),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,17025.0,,,,,,,,,,,,,
4208302,420830,Itapema,0,420020,Itajaí,4207,Blumenau,6701,Região Metropolitana da Foz do Rio Itajaí,42,SC,Santa Catarina,Sul,POINT(-48.6334588568023 -27.1087310465493),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,75605.0,,,,,,,,,,,,,
4202008,420200,Balneário Camboriú,0,420020,Itajaí,4207,Blumenau,6701,Região Metropolitana da Foz do Rio Itajaí,42,SC,Santa Catarina,Sul,POINT(-48.6204742511391 -27.0047089551398),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,138778.0,,,,,,,,,,,,,
4212809,421280,Balneário Piçarras,0,420020,Itajaí,4207,Blumenau,6701,Região Metropolitana da Foz do Rio Itajaí,42,SC,Santa Catarina,Sul,POINT(-48.7329928589248 -26.7591968510438),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,27038.0,,,,,,,,,,,,,
4213500,421350,Porto Belo,0,420020,Itajaí,4207,Blumenau,6701,Região Metropolitana da Foz do Rio Itajaí,42,SC,Santa Catarina,Sul,POINT(-48.6151800898088 -27.1742739125008),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,27562.0,,,,,,,,,,,,,
4202107,420210,Barra Velha,0,420020,Itajaí,4207,Blumenau,"6501, 8501","Região Metropolitana do Norte/Nordeste Catarinense, Região Metropolitana de Jaraguá do Sul",42,SC,Santa Catarina,Sul,POINT(-48.7269730124712 -26.6620468990251),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,45174.0,,,,,,,,,,,,,
4203204,420320,Camboriú,0,420020,Itajaí,4207,Blumenau,6701,Região Metropolitana da Foz do Rio Itajaí,42,SC,Santa Catarina,Sul,POINT(-48.7088069431578 -27.0708738891291),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,102970.0,,,,,,,,,,,,,
4208203,420820,Itajaí,0,420020,Itajaí,4207,Blumenau,6701,Região Metropolitana da Foz do Rio Itajaí,42,SC,Santa Catarina,Sul,POINT(-48.7530160940453 -26.9686900944151),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,262290.0,,,,,,,,,,,,,
4212502,421250,Penha,0,420020,Itajaí,4207,Blumenau,6701,Região Metropolitana da Foz do Rio Itajaí,42,SC,Santa Catarina,Sul,POINT(-48.6503202233972 -26.8072870621666),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,33584.0,,,,,,,,,,,,,
4211306,421130,Navegantes,0,420020,Itajaí,4207,Blumenau,6701,Região Metropolitana da Foz do Rio Itajaí,42,SC,Santa Catarina,Sul,POINT(-48.727325287327 -26.828748946459),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,86196.0,,,,,,,,,,,,,
4202453,420245,Bombinhas,0,420020,Itajaí,4207,Blumenau,6701,Região Metropolitana da Foz do Rio Itajaí,42,SC,Santa Catarina,Sul,POINT(-48.5202989253546 -27.1729405431027),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,24884.0,,,,,,,,,,,,,
4201802,420180,Atalanta,0,420022,Rio do Sul,4207,Blumenau,7001,Região Metropolitana do Alto Vale do Itajaí,42,SC,Santa Catarina,Sul,POINT(-49.7420811633376 -27.4370373793139),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,3225.0,,,,,,,,,,,,,
4200200,420020,Agrolândia,0,420022,Rio do Sul,4207,Blumenau,7001,Região Metropolitana do Alto Vale do Itajaí,42,SC,Santa Catarina,Sul,POINT(-49.824362013842 -27.4546476714689),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,10983.0,,,,,,,,,,,,,
4208500,420850,Ituporanga,0,420024,Ituporanga,4207,Blumenau,7001,Região Metropolitana do Alto Vale do Itajaí,42,SC,Santa Catarina,Sul,POINT(-49.5389064976177 -27.4528747214352),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,26354.0,,,,,,,,,,,,,
4204194,420419,Chapadão do Lageado,0,420024,Ituporanga,4207,Blumenau,7001,Região Metropolitana do Alto Vale do Itajaí,42,SC,Santa Catarina,Sul,POINT(-49.5563221625072 -27.5823683962802),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,2950.0,,,,,,,,,,,,,
4219200,421920,Vidal Ramos,0,420024,Ituporanga,4207,Blumenau,7001,Região Metropolitana do Alto Vale do Itajaí,42,SC,Santa Catarina,Sul,POINT(-49.3474763642832 -27.3873686356249),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,6150.0,,,,,,,,,,,,,
4207403,420740,Imbuia,0,420024,Ituporanga,4207,Blumenau,7001,Região Metropolitana do Alto Vale do Itajaí,42,SC,Santa Catarina,Sul,POINT(-49.4052789376861 -27.5025479783955),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,5955.0,,,,,,,,,,,,,
4212700,421270,Petrolândia,0,420024,Ituporanga,4207,Blumenau,7001,Região Metropolitana do Alto Vale do Itajaí,42,SC,Santa Catarina,Sul,POINT(-49.6826868544569 -27.5455015621142),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,6714.0,,,,,,,,,,,,,
4200903,420090,Angelina,0,420001,Florianópolis,4201,Florianópolis,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-49.067252879998 -27.5429323360596),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,5358.0,,,,,,,,,,,,,
4218004,421800,Tijucas,0,420020,Itajaí,4207,Blumenau,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-48.7009981311566 -27.2471326107255),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,51068.0,,,,,,,,,,,,,
4216305,421630,São João Batista,0,420021,Brusque,4207,Blumenau,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-48.8658405489302 -27.3336072563098),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,32632.0,,,,,,,,,,,,,
4203709,420370,Canelinha,0,420021,Brusque,4207,Blumenau,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-48.8026201103508 -27.2346465175585),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,12814.0,,,,,,,,,,,,,
4210209,421020,Major Gercino,0,420021,Brusque,4207,Blumenau,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-49.0622926599717 -27.4311040396136),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,3214.0,,,,,,,,,,,,,
4211504,421150,Nova Trento,0,420021,Brusque,4207,Blumenau,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-49.0418389617413 -27.3130693841534),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,13684.0,,,,,,,,,,,,,
4209805,420980,Leoberto Leal,0,420024,Ituporanga,4207,Blumenau,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-49.2572629841786 -27.4716964990685),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,3321.0,,,,,,,,,,,,,
4212304,421230,Paulo Lopes,0,420001,Florianópolis,4201,Florianópolis,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-48.7606595898117 -27.9642651991522),0,0.0,0.0,0.0,0.0,0.0,1.0,Média Renda e Baixo Dinamismo,9046.0,,,,,,,,,,,,,
4201208,420120,Antônio Carlos,0,420001,Florianópolis,4201,Florianópolis,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-48.8335360190387 -27.4968008922873),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,11199.0,,,,,,,,,,,,,
4211900,421190,Palhoça,0,420001,Florianópolis,4201,Florianópolis,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-48.661512418861 -27.7720095166664),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,221575.0,,,,,,,,,,,,,
4206009,420600,Governador Celso Ramos,0,420001,Florianópolis,4201,Florianópolis,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-48.5791240907761 -27.3718987413094),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,16913.0,,,,,,,,,,,,,
4217253,421725,São Pedro de Alcântara,0,420001,Florianópolis,4201,Florianópolis,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-48.8370644753224 -27.5913892651206),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,4599.0,,,,,,,,,,,,,
4215703,421570,Santo Amaro da Imperatriz,0,420001,Florianópolis,4201,Florianópolis,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-48.7964239864115 -27.7413721498247),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,27030.0,,,,,,,,,,,,,
4216602,421660,São José,0,420001,Florianópolis,4201,Florianópolis,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-48.6554605389887 -27.5776962486303),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,269490.0,,,,,,,,,,,,,
4205407,420540,Florianópolis,1,420001,Florianópolis,4201,Florianópolis,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-48.5080626776398 -27.5777806676493),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,532523.0,,,,,,,,,,,,,
4202305,420230,Biguaçu,0,420001,Florianópolis,4201,Florianópolis,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-48.695416650803 -27.4341501051581),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,76486.0,,,,,,,,,,,,,
4214300,421430,Rancho Queimado,0,420001,Florianópolis,4201,Florianópolis,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-49.0906806166074 -27.6741384306337),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,3265.0,,,,,,,,,,,,,
4215901,421590,São Bonifácio,0,420001,Florianópolis,4201,Florianópolis,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-48.9398827464186 -27.9562296867897),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,2943.0,,,,,,,,,,,,,
4200705,420070,Alfredo Wagner,0,420001,Florianópolis,4201,Florianópolis,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-49.3313637027162 -27.7056632479979),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,10453.0,,,,,,,,,,,,,
4201109,420110,Anitápolis,0,420001,Florianópolis,4201,Florianópolis,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-49.1396267425734 -27.8799409535598),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,3586.0,,,,,,,,,,,,,
4200606,420060,Águas Mornas,0,420001,Florianópolis,4201,Florianópolis,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-48.9363312522784 -27.7330878188161),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,6737.0,,,,,,,,,,,,,
4205704,420570,Garopaba,0,420001,Florianópolis,4201,Florianópolis,6301,Região Metropolitana de Florianópolis,42,SC,Santa Catarina,Sul,POINT(-48.6587212634217 -28.0466085022313),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,29797.0,,,,,,,,,,,,,
4207304,420730,Imbituba,0,420001,Florianópolis,4201,Florianópolis,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-48.7029649842518 -28.1948122629391),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,52226.0,,,,,,,,,,,,,
4211702,421170,Orleans,0,420002,Criciúma,4202,Criciúma,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-49.3729152029951 -28.2799250680516),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,23661.0,,,,,,,,,,,,,
4214904,421490,Rio Fortuna,0,420003,Tubarão,4202,Criciúma,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-49.1907478336396 -28.0931729357831),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,4732.0,,,,,,,,,,,,,
4206108,420610,Grão Pará,0,420003,Tubarão,4202,Criciúma,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-49.314712789988 -28.1546303113136),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,6277.0,,,,,,,,,,,,,
4201505,420150,Armazém,0,420003,Tubarão,4202,Criciúma,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-49.015021559293 -28.2376389787016),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,8821.0,,,,,,,,,,,,,
4215455,421545,Sangão,0,420003,Tubarão,4202,Criciúma,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-49.1258709489487 -28.6511436699435),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,12859.0,,,,,,,,,,,,,
4203956,420395,Capivari de Baixo,0,420003,Tubarão,4202,Criciúma,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-48.943646843607 -28.4554314658418),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,23903.0,,,,,,,,,,,,,
4217006,421700,São Ludgero,0,420003,Tubarão,4202,Criciúma,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-49.1688730055507 -28.3531323354914),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,13494.0,,,,,,,,,,,,,
4206207,420620,Gravatal,0,420003,Tubarão,4202,Criciúma,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-49.0201864847593 -28.3534341394879),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,12346.0,,,,,,,,,,,,,
4209409,420940,Laguna,0,420003,Tubarão,4202,Criciúma,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-48.8400653451613 -28.4658245670766),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,42580.0,,,,,,,,,,,,,
4212650,421265,Pescaria Brava,0,420003,Tubarão,4202,Criciúma,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-48.8956 -28.4247),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,10170.0,,,,,,,,,,,,,
4212403,421240,Pedras Grandes,0,420003,Tubarão,4202,Criciúma,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-49.2047620609575 -28.4789977459171),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,4236.0,,,,,,,,,,,,,
4208807,420880,Jaguaruna,0,420003,Tubarão,4202,Criciúma,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-49.0445265836807 -28.6580203372575),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,20365.0,,,,,,,,,,,,,
4218400,421840,Treze de Maio,0,420003,Tubarão,4202,Criciúma,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-49.154233173356 -28.5656879898254),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,7356.0,,,,,,,,,,,,,
4202800,420280,Braço do Norte,0,420003,Tubarão,4202,Criciúma,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-49.1428712711873 -28.2408997053803),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,33725.0,,,,,,,,,,,,,
4215604,421560,Santa Rosa de Lima,0,420003,Tubarão,4202,Criciúma,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-49.182504161124 -28.0117324133309),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,2068.0,,,,,,,,,,,,,
4217105,421710,São Martinho,0,420003,Tubarão,4202,Criciúma,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-48.9724778173907 -28.1243334351731),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,3405.0,,,,,,,,,,,,,
4207205,420720,Imaruí,0,420003,Tubarão,4202,Criciúma,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-48.8349628772093 -28.2309557854367),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,11881.0,,,,,,,,,,,,,
4218707,421870,Tubarão,0,420003,Tubarão,4202,Criciúma,6901,Região Metropolitana de Tubarão,42,SC,Santa Catarina,Sul,POINT(-49.0372040260787 -28.4811854987296),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,109328.0,,,,,,,,,,,,,
4204608,420460,Criciúma,0,420002,Criciúma,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.379557795316 -28.7154361359394),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,212164.0,,,,,,,,,,,,,
4211603,421160,Nova Veneza,0,420002,Criciúma,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.5849084669453 -28.6847617167738),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,13566.0,,,,,,,,,,,,,
4207007,420700,Içara,0,420002,Criciúma,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.2723704943149 -28.7680112636428),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,58994.0,,,,,,,,,,,,,
4204251,420425,Cocal do Sul,0,420002,Criciúma,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.3337928230199 -28.5983777567377),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,17208.0,,,,,,,,,,,,,
4211207,421120,Morro da Fumaça,0,420002,Criciúma,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.242101418784 -28.6377760824618),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,18520.0,,,,,,,,,,,,,
4218350,421835,Treviso,0,420002,Criciúma,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.490292257124 -28.4985079198709),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,3782.0,,,,,,,,,,,,,
4209607,420960,Lauro Muller,0,420002,Criciúma,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.4526309397717 -28.3844446863042),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,14381.0,,,,,,,,,,,,,
4220000,422000,Balneário Rincão,0,420002,Criciúma,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.2361 -28.8344),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,15937.0,,,,,,,,,,,,,
4205456,420545,Forquilhinha,0,420002,Criciúma,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.4933291146329 -28.781655160742),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,31353.0,,,,,,,,,,,,,
4217600,421760,Siderópolis,0,420002,Criciúma,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.5265740256671 -28.5834232907301),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,13663.0,,,,,,,,,,,,,
4219002,421900,Urussanga,0,420002,Criciúma,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.3289142421156 -28.49248914714),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,20919.0,,,,,,,,,,,,,
4211256,421125,Morro Grande,0,420002,Criciúma,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.7403185061296 -28.7216383110854),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,3007.0,,,,,,,,,,,,,
4201950,420195,Balneário Arroio do Silva,0,420004,Araranguá,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.4748733044101 -29.0193590985906),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,15720.0,,,,,,,,,,,,,
4201406,420140,Araranguá,0,420004,Araranguá,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.4713034086504 -28.9421138507185),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,71472.0,,,,,,,,,,,,,
4215653,421565,Santa Rosa do Sul,0,420004,Araranguá,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.7438637374215 -29.12201088451),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,9744.0,,,,,,,,,,,,,
4212254,421225,Passo de Torres,0,420004,Araranguá,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.7210287602978 -29.2674668512876),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,12868.0,,,,,,,,,,,,,
4218806,421880,Turvo,0,420004,Araranguá,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.7037139903591 -28.9030966509127),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,13014.0,,,,,,,,,,,,,
4216404,421640,São João do Sul,0,420004,Araranguá,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.8134759076596 -29.2059479616659),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,8622.0,,,,,,,,,,,,,
4218103,421810,Timbé do Sul,0,420004,Araranguá,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.8680947286742 -28.8071122703108),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,5363.0,,,,,,,,,,,,,
4213807,421380,Praia Grande,0,420004,Araranguá,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.9892971889024 -29.181782261157),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,8244.0,,,,,,,,,,,,,
4210803,421080,Meleiro,0,420004,Araranguá,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.6020323199851 -28.8415860861639),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,6944.0,,,,,,,,,,,,,
4217709,421770,Sombrio,0,420004,Araranguá,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.6558218410871 -29.0699572520852),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,29967.0,,,,,,,,,,,,,
4210407,421040,Maracajá,0,420004,Araranguá,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.4557691078103 -28.8639656291324),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,7754.0,,,,,,,,,,,,,
4205191,420519,Ermo,0,420004,Araranguá,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.6542220777428 -28.9903540873189),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,2248.0,,,,,,,,,,,,,
4208708,420870,Jacinto Machado,0,420004,Araranguá,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.8478404469414 -28.9949428069604),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,10624.0,,,,,,,,,,,,,
4202073,420207,Balneário Gaivota,0,420004,Araranguá,4202,Criciúma,6801,Região Metropolitana Carbonífera,42,SC,Santa Catarina,Sul,POINT(-49.6151276850948 -29.1530247738516),0,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,15643.0,,,,,,,,,,,,,
4317905,431790,Santo Cristo,0,430019,Santa Rosa,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.7109211923871 -27.7983269385826),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,15273.0,,,,,,,Polo APL Leite Fronteira Noroeste,,,,,,
4317202,431720,Santa Rosa,0,430019,Santa Rosa,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.497030727821 -27.8644837821582),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,76431.0,,,,,,,Polo APL Leite Fronteira Noroeste,,,,,,
4315057,431505,Porto Mauá,0,430019,Santa Rosa,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.6567938828077 -27.5917990290542),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,2135.0,,,,,,,Polo APL Leite Fronteira Noroeste,,,,,,
4304309,430430,Cândido Godói,0,430019,Santa Rosa,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.7197844024842 -27.9337286655271),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,6284.0,,,,,,,Polo APL Leite Fronteira Noroeste,,,,,,
4313425,431342,Novo Machado,0,430019,Santa Rosa,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.5366335352914 -27.5452644497214),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,3191.0,,,,,,,Polo APL Leite Fronteira Noroeste,,,,,,
